employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1003,Edward,Hall,Male,2017-06-27,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,184500,USD,2025-01-01
EMP-1417,Nicholas,Diaz,Male,2018-11-15,Clinical Informatics / Health IT,Health IT Specialist,L4,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,218000,USD,2025-01-01
EMP-1477,Daniel,Campbell,Male,2018-04-30,UX / Design,UX Designer,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,112500,USD,2025-01-01
EMP-1656,Jacob,Hall,Male,2020-03-06,Sales & Account Management,Customer Success Manager,L2,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,111000,USD,2025-01-01
EMP-1575,Daniel,Williams,Male,2020-12-12,IT / Systems Administration,IT Support Specialist,L2,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,90000,USD,2025-01-01
EMP-1513,Amy,Hill,Female,2023-05-15,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L4,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,205000,USD,2025-01-01
EMP-1555,Robert,Torres,Male,2022-10-22,DevOps / Platform / SRE,Senior DevOps Engineer,L3,Platform Engineering,Denver CO,"Denver-Aurora-Lakewood, CO",19740,140500,USD,2025-01-01
EMP-1070,Kenneth,Reed,Male,2019-02-22,Software Engineering,Software Engineer – Frontend,L2,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,124500,USD,2025-01-01
EMP-1419,Michael,Ruiz,Male,2018-06-20,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,99000,USD,2025-01-01
EMP-1171,Robert,Sanchez,Male,2020-07-16,Software Engineering,Software Engineer – Backend,L4,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,241500,USD,2025-01-01
EMP-1640,Kenneth,Turner,Male,2023-06-19,Sales & Account Management,Account Manager,L3,Sales – Mid-Market,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,139000,USD,2025-01-01
EMP-1769,Betty,Lee,Female,2017-04-30,Corporate,Financial Analyst,L3,Legal & Compliance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,112000,USD,2025-01-01
EMP-1660,Timothy,Nelson,Male,2019-11-24,Sales & Account Management,Account Executive,L3,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168500,USD,2025-01-01
EMP-1050,Susan,Parker,Female,2024-10-21,Software Engineering,Software Engineer – Backend,L3,Engineering – Mobile,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,140500,USD,2025-01-01
EMP-1375,Gary,Johnson,Male,2023-12-28,Clinical Informatics / Health IT,Health IT Specialist,L2,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,129000,USD,2025-01-01
EMP-1255,Elizabeth,James,Female,2017-05-10,Data & Analytics,Data Engineer,L5,Data & Analytics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,312500,USD,2025-01-01
EMP-1621,Laura,Richardson,Female,2020-09-23,Sales & Account Management,Customer Success Manager,L4,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,141000,USD,2025-01-01
EMP-1737,Thomas,Long,Male,2023-07-03,Corporate,FP&A Analyst,L3,Legal & Compliance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,101500,USD,2025-01-01
EMP-1226,Thomas,Perez,Male,2022-11-02,Data & Analytics,Data Analyst,L3,Business Intelligence,Denver CO,"Denver-Aurora-Lakewood, CO",19740,137000,USD,2025-01-01
EMP-1362,Jacob,Martinez,Male,2017-05-17,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Health IT,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,117000,USD,2025-01-01
EMP-1149,Anthony,Adams,Male,2022-08-16,Software Engineering,Software Engineer – Frontend,L4,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,179000,USD,2025-01-01
EMP-1372,Karen,Thomas,Female,2022-01-14,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Clinical Informatics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,135000,USD,2025-01-01
EMP-1625,Edward,Ward,Male,2022-09-12,Sales & Account Management,Account Manager,L2,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,112500,USD,2025-01-01
EMP-1185,Kevin,Phillips,Male,2022-05-15,Software Engineering,QA Engineer / SDET,L2,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,122000,USD,2025-01-01
EMP-1567,Laura,Watson,Female,2017-07-03,IT / Systems Administration,IT Analyst,L2,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,85500,USD,2025-01-01
EMP-1060,Timothy,Scott,Male,2021-09-23,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,141500,USD,2025-01-01
EMP-1322,Jessica,Jimenez,Female,2020-10-04,Product Management,Product Manager,L3,Product – Consumer,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,160000,USD,2025-01-01
EMP-1752,Robert,Thompson,Male,2020-05-26,Corporate,Financial Analyst,L2,Finance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,92500,USD,2025-01-01
EMP-1751,Patricia,Foster,Female,2021-10-29,Corporate,Financial Analyst,L2,People Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,72500,USD,2025-01-01
EMP-1650,Edward,Miller,Male,2018-04-21,Sales & Account Management,Account Executive,L3,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,114000,USD,2025-01-01
EMP-1541,Amanda,Sanders,Female,2017-06-11,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,162000,USD,2025-01-01
EMP-1620,Timothy,Miller,Male,2021-05-25,Sales & Account Management,Sales Development Rep,L1,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,64000,USD,2025-01-01
EMP-1421,George,Ortiz,Male,2024-11-09,Clinical Informatics / Health IT,Health IT Specialist,L3,Implementation Services,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,123500,USD,2025-01-01
EMP-1570,Dorothy,Bailey,Female,2018-08-02,IT / Systems Administration,Systems Administrator,L3,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,123500,USD,2025-01-01
EMP-1439,Timothy,Jackson,Male,2017-08-20,UX / Design,UX Researcher,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,98000,USD,2025-01-01
EMP-1453,Ryan,Wilson,Male,2024-11-18,UX / Design,Product Designer,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,78000,USD,2025-01-01
EMP-1452,William,Gonzalez,Male,2023-01-13,UX / Design,Product Designer,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,77000,USD,2025-01-01
EMP-1312,Joseph,Young,Male,2017-12-12,Product Management,Product Manager,L2,Product – Platform,Denver CO,"Denver-Aurora-Lakewood, CO",19740,103500,USD,2025-01-01
EMP-1400,Matthew,Hernandez,Male,2024-01-29,Clinical Informatics / Health IT,Interoperability Analyst,L5,Clinical Informatics,Denver CO,"Denver-Aurora-Lakewood, CO",19740,215000,USD,2025-01-01
EMP-1054,Elizabeth,Moore,Female,2021-04-18,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,127000,USD,2025-01-01
EMP-1741,Gary,Anderson,Male,2022-07-24,Corporate,Financial Analyst,L2,Legal & Compliance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,83000,USD,2025-01-01
EMP-1386,Mark,Lewis,Male,2024-08-07,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,99000,USD,2025-01-01
EMP-1430,Rebecca,Wilson,Female,2019-03-14,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Clinical Informatics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,93000,USD,2025-01-01
EMP-1234,Patricia,Walker,Female,2018-02-18,Data & Analytics,BI Analyst,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,113000,USD,2025-01-01
EMP-1739,James,Sanders,Male,2019-05-27,Corporate,FP&A Analyst,L4,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,114500,USD,2025-01-01
EMP-1532,George,Diaz,Male,2022-08-04,DevOps / Platform / SRE,Staff SRE,L5,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,276500,USD,2025-01-01
EMP-1025,Amy,Martin,Female,2017-08-28,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,118000,USD,2025-01-01
EMP-1361,Timothy,Hall,Male,2018-02-20,Clinical Informatics / Health IT,EHR Implementation Analyst,L3,Health IT,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,142000,USD,2025-01-01
EMP-1053,Eric,Brooks,Male,2021-12-07,Software Engineering,Software Engineer – Frontend,L3,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,149000,USD,2025-01-01
EMP-1342,Gary,Miller,Male,2023-06-09,Product Management,Product Manager,L4,Product – Consumer,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,179500,USD,2025-01-01
EMP-1606,Donna,Hill,Female,2020-08-19,IT / Systems Administration,IT Support Specialist,L1,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,73000,USD,2025-01-01
EMP-1263,Joshua,Young,Male,2017-12-03,Data & Analytics,Senior Data Scientist,L4,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,178000,USD,2025-01-01
EMP-1674,Sandra,Rodriguez,Female,2021-10-12,Sales & Account Management,Sales Development Rep,L2,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,123000,USD,2025-01-01
EMP-1353,Linda,Williams,Female,2024-11-26,Product Management,Product Manager,L2,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,108500,USD,2025-01-01
EMP-1691,Thomas,Howard,Male,2021-09-08,Sales & Account Management,Sales Engineer,L3,Sales – Enterprise,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,153000,USD,2025-01-01
EMP-1077,Nicholas,Anderson,Male,2021-06-30,Software Engineering,Software Engineer – Frontend,L2,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,151000,USD,2025-01-01
EMP-1458,Sarah,Long,Female,2023-02-14,UX / Design,Senior UX Designer,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,170000,USD,2025-01-01
EMP-1136,William,Wright,Male,2021-10-03,Software Engineering,QA Engineer / SDET,L1,Engineering – Mobile,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,91000,USD,2025-01-01
EMP-1661,Jason,Thompson,Male,2018-03-21,Sales & Account Management,Account Executive,L2,Sales – Enterprise,Denver CO,"Denver-Aurora-Lakewood, CO",19740,95000,USD,2025-01-01
EMP-1449,Kathleen,Reed,Female,2024-04-13,UX / Design,Senior UX Designer,L3,Design & UX,Denver CO,"Denver-Aurora-Lakewood, CO",19740,119500,USD,2025-01-01
EMP-1394,Carol,Sanders,Female,2024-09-12,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Implementation Services,Denver CO,"Denver-Aurora-Lakewood, CO",19740,106500,USD,2025-01-01
EMP-1023,Reese,Ross,Prefer not to say,2018-11-13,Software Engineering,Software Engineer – Backend,L5,Engineering – Mobile,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,276000,USD,2025-01-01
EMP-1393,Emily,King,Female,2021-07-16,Clinical Informatics / Health IT,EHR Implementation Analyst,L3,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,133500,USD,2025-01-01
EMP-1181,John,Collins,Male,2024-12-31,Software Engineering,Software Engineer – Mobile,L5,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,279500,USD,2025-01-01
EMP-1571,David,Torres,Male,2024-10-23,IT / Systems Administration,Systems Administrator,L4,IT Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,143500,USD,2025-01-01
EMP-1174,William,Patel,Male,2021-10-30,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,121000,USD,2025-01-01
EMP-1518,Elizabeth,Lee,Female,2020-07-08,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,209000,USD,2025-01-01
EMP-1249,Eric,White,Male,2023-01-30,Data & Analytics,Data Engineer,L2,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,129500,USD,2025-01-01
EMP-1600,Timothy,Rodriguez,Male,2023-03-05,IT / Systems Administration,Senior Systems Administrator,L4,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168000,USD,2025-01-01
EMP-1287,Elizabeth,Mendoza,Female,2020-06-04,Data & Analytics,Data Analyst,L3,Data & Analytics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,129000,USD,2025-01-01
EMP-1061,Edward,Lewis,Male,2024-04-23,Software Engineering,QA Engineer / SDET,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,109500,USD,2025-01-01
EMP-1760,Kevin,Campbell,Male,2019-04-07,Corporate,Financial Analyst,L3,Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,103000,USD,2025-01-01
EMP-1316,Skyler,Martinez,Non-binary,2017-10-04,Product Management,Product Manager,L3,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,131000,USD,2025-01-01
EMP-1058,Lisa,Stewart,Female,2023-12-24,Software Engineering,Software Engineer – Frontend,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,116000,USD,2025-01-01
EMP-1220,Stephanie,Parker,Female,2024-07-04,Data & Analytics,Data Engineer,L4,Data & Analytics,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,209000,USD,2025-01-01
EMP-1799,Edward,Lopez,Male,2020-03-09,Corporate,Financial Analyst,L1,Finance,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,51000,USD,2025-01-01
EMP-1032,Thomas,Wright,Male,2019-05-13,Software Engineering,QA Engineer / SDET,L1,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,103000,USD,2025-01-01
EMP-1413,William,Gutierrez,Male,2018-02-19,Clinical Informatics / Health IT,Clinical Informatics Analyst,L1,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,66500,USD,2025-01-01
EMP-1647,Charles,Ward,Male,2023-08-21,Sales & Account Management,Sales Development Rep,L1,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,71000,USD,2025-01-01
EMP-1257,Sandra,Ramirez,Female,2023-05-11,Data & Analytics,BI Analyst,L3,Business Intelligence,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,154500,USD,2025-01-01
EMP-1457,Elizabeth,Torres,Female,2021-11-28,UX / Design,Senior UX Designer,L3,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,147500,USD,2025-01-01
EMP-1440,Karen,Davis,Female,2020-04-23,UX / Design,UX Designer,L3,Design & UX,Denver CO,"Denver-Aurora-Lakewood, CO",19740,116000,USD,2025-01-01
EMP-1423,Amy,Perez,Female,2022-07-07,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,117500,USD,2025-01-01
EMP-1605,Robert,Nelson,Male,2024-02-25,IT / Systems Administration,IT Analyst,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,71000,USD,2025-01-01
EMP-1757,Barbara,Flores,Female,2018-11-27,Corporate,HRBP,L4,People Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,108500,USD,2025-01-01
EMP-1346,Amy,Hall,Female,2022-08-20,Product Management,Director of Product,L6,Product – Consumer,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,383500,USD,2025-01-01
EMP-1733,Carol,Thompson,Female,2017-04-28,Corporate,HR Specialist,L2,People Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,79500,USD,2025-01-01
EMP-1133,Kenneth,Price,Male,2020-10-23,Software Engineering,Software Engineer – Mobile,L3,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,142500,USD,2025-01-01
EMP-1451,Emily,Brown,Female,2021-03-16,UX / Design,UX Researcher,L4,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,190000,USD,2025-01-01
EMP-1641,Nicholas,Hughes,Male,2022-11-27,Sales & Account Management,Sales Development Rep,L1,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,76500,USD,2025-01-01
EMP-1009,Sharon,Ramos,Female,2019-06-18,Software Engineering,Software Engineer – Backend,L1,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,79000,USD,2025-01-01
EMP-1024,Timothy,Smith,Male,2019-12-23,Software Engineering,Software Engineer – Frontend,L1,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,113500,USD,2025-01-01
EMP-1285,Gary,Anderson,Male,2022-06-28,Data & Analytics,Data Analyst,L3,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,170000,USD,2025-01-01
EMP-1107,Kimberly,Johnson,Female,2017-07-20,Software Engineering,Staff Software Engineer,L5,Engineering – Mobile,Denver CO,"Denver-Aurora-Lakewood, CO",19740,226000,USD,2025-01-01
EMP-1120,Margaret,Rodriguez,Female,2023-03-21,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,Denver CO,"Denver-Aurora-Lakewood, CO",19740,120500,USD,2025-01-01
EMP-1155,Eric,Harris,Male,2018-07-18,Software Engineering,Software Engineer – Backend,L2,Engineering – Consumer Product,Denver CO,"Denver-Aurora-Lakewood, CO",19740,108000,USD,2025-01-01
EMP-1505,Amy,Richardson,Female,2023-01-27,DevOps / Platform / SRE,DevOps Engineer,L2,Platform Engineering,Denver CO,"Denver-Aurora-Lakewood, CO",19740,94500,USD,2025-01-01
EMP-1565,Steven,Young,Male,2021-10-28,IT / Systems Administration,Network Administrator,L3,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,83500,USD,2025-01-01
EMP-1103,Matthew,Hernandez,Male,2021-04-16,Software Engineering,Software Engineer – Full-Stack,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,108500,USD,2025-01-01
EMP-1503,Kenneth,White,Male,2024-08-30,DevOps / Platform / SRE,DevOps Engineer,L4,Platform Engineering,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,236000,USD,2025-01-01
EMP-1160,Andrew,Miller,Male,2021-03-01,Software Engineering,QA Engineer / SDET,L3,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,159500,USD,2025-01-01
EMP-1707,Shirley,Bailey,Female,2020-05-30,Sales & Account Management,Account Executive,L3,Customer Success,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,140500,USD,2025-01-01
EMP-1177,Lisa,Brown,Female,2021-11-30,Software Engineering,Software Engineer – Backend,L3,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,151000,USD,2025-01-01
EMP-1747,Jason,Murphy,Male,2018-08-27,Corporate,General Operations Manager,L5,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,161000,USD,2025-01-01
EMP-1494,Nancy,Chavez,Female,2017-02-13,DevOps / Platform / SRE,Site Reliability Engineer,L3,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,130000,USD,2025-01-01
EMP-1589,Karen,Stewart,Female,2022-01-25,IT / Systems Administration,IT Support Specialist,L1,IT Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,62000,USD,2025-01-01
EMP-1743,Ryan,Harris,Male,2022-05-03,Corporate,Accountant,L3,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,131500,USD,2025-01-01
EMP-1212,Margaret,Sanchez,Female,2023-04-22,Data & Analytics,Data Analyst,L3,Data Science,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,129500,USD,2025-01-01
EMP-1554,Steven,Kelly,Male,2021-03-17,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,194500,USD,2025-01-01
EMP-1483,Michael,Sanchez,Male,2022-08-28,UX / Design,Product Designer,L2,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,105500,USD,2025-01-01
EMP-1368,Timothy,White,Male,2021-04-12,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Health IT,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,108500,USD,2025-01-01
EMP-1636,Anthony,Reed,Male,2021-01-15,Sales & Account Management,Senior Account Executive,L4,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,141500,USD,2025-01-01
EMP-1399,Thomas,Moore,Male,2020-11-04,Clinical Informatics / Health IT,Interoperability Analyst,L3,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,185000,USD,2025-01-01
EMP-1300,Elizabeth,Evans,Female,2020-02-14,Product Management,Product Manager,L2,Product – Clinical,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,135500,USD,2025-01-01
EMP-1713,Joshua,Morris,Male,2023-06-08,Sales & Account Management,Sales Development Rep,L2,Customer Success,Denver CO,"Denver-Aurora-Lakewood, CO",19740,100500,USD,2025-01-01
EMP-1763,Angela,Hill,Female,2023-01-21,Corporate,Financial Analyst,L2,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,95000,USD,2025-01-01
EMP-1347,Kenneth,Davis,Male,2022-04-17,Product Management,Product Manager,L2,Product – Clinical,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,136000,USD,2025-01-01
EMP-1224,Melissa,Diaz,Female,2022-04-13,Data & Analytics,Data Scientist,L2,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,143500,USD,2025-01-01
EMP-1519,Jacob,Campbell,Male,2022-11-04,DevOps / Platform / SRE,Site Reliability Engineer,L4,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,176000,USD,2025-01-01
EMP-1556,Brian,Williams,Male,2024-09-26,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,136000,USD,2025-01-01
EMP-1448,Jason,Lopez,Male,2019-05-24,UX / Design,UX Researcher,L3,Design & UX,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,117500,USD,2025-01-01
EMP-1352,Mary,Nelson,Female,2019-04-06,Product Management,Product Manager,L2,Product – Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,147000,USD,2025-01-01
EMP-1480,Drew,Williams,Prefer not to say,2024-06-03,UX / Design,UX Researcher,L3,Design & UX,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,145000,USD,2025-01-01
EMP-1196,Sage,Reyes,Non-binary,2019-06-01,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,158000,USD,2025-01-01
EMP-1294,Ashley,Hill,Female,2019-12-13,Data & Analytics,Senior Data Scientist,L4,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,213000,USD,2025-01-01
EMP-1165,Sharon,Anderson,Female,2019-09-01,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Data Systems,Denver CO,"Denver-Aurora-Lakewood, CO",19740,89000,USD,2025-01-01
EMP-1729,Brian,Ruiz,Male,2020-01-17,Corporate,General Operations Manager,L4,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168000,USD,2025-01-01
EMP-1592,Ronald,Hernandez,Male,2021-04-23,IT / Systems Administration,IT Analyst,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,97500,USD,2025-01-01
EMP-1459,Melissa,Johnson,Female,2023-03-24,UX / Design,UX Researcher,L2,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,83500,USD,2025-01-01
EMP-1355,Ryan,Chavez,Male,2024-04-13,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,142500,USD,2025-01-01
EMP-1506,Pamela,Scott,Female,2022-09-25,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,130000,USD,2025-01-01
EMP-1651,Anna,Robinson,Female,2024-11-30,Sales & Account Management,Account Executive,L2,Sales – Mid-Market,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,109000,USD,2025-01-01
EMP-1484,Jennifer,Cooper,Female,2018-04-27,UX / Design,UX Researcher,L3,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,140500,USD,2025-01-01
EMP-1427,George,Campbell,Male,2019-07-03,Clinical Informatics / Health IT,Interoperability Analyst,L4,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,169500,USD,2025-01-01
EMP-1702,Anna,Nguyen,Female,2021-02-16,Sales & Account Management,Account Manager,L2,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,87000,USD,2025-01-01
EMP-1065,Donna,Ruiz,Female,2023-05-08,Software Engineering,Software Engineer – Frontend,L3,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168000,USD,2025-01-01
EMP-1323,Barbara,Cook,Female,2021-01-15,Product Management,Product Manager,L2,Product – Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,100500,USD,2025-01-01
EMP-1787,Mary,Castillo,Female,2022-02-02,Corporate,HR Specialist,L3,Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,123000,USD,2025-01-01
EMP-1019,Joseph,Sanders,Male,2023-05-28,Software Engineering,Software Engineer – Backend,L2,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,117000,USD,2025-01-01
EMP-1540,Sarah,Murphy,Female,2023-04-07,DevOps / Platform / SRE,DevOps Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,124500,USD,2025-01-01
